Date,Batsman,Bowler,Runs,Balls,Wickets,Dismissal,Boundaries,Match No
10/22/2025,Akash,Rahul,0,1,1,OHOB,0,1
10/22/2025,Shashank,Rahul,0,1,1,MISS,0,1
10/22/2025,Rohan,Shivam,1,2,1,FENCE,0,1
10/22/2025,Rohan,Rahul,6,3,0,,1,1
10/22/2025,Anurag K,Ishant,6,5,1,FENCE,1,1
10/22/2025,Anurag S,Shivam,0,1,1,FENCE,0,1
10/22/2025,Anurag S,Ishant,8,2,0,,2,1
10/22/2025,Anjan,Anurag K,10,6,1,BOWLED,2,1
10/22/2025,Virat,Rohan,0,2,1,OHOB,0,1
10/22/2025,Ujjwal,Rohan,6,4,0,,1,1
10/22/2025,Rahul,Anurag S,6,3,0,,1,1
10/22/2025,Ujjwal,Anurag S,7,6,1,MISS,1,2
10/22/2025,Ujjwal,Rohan,1,2,0,,0,2
10/22/2025,Ujjwal,Anurag K,8,6,0,,1,2
10/22/2025,Anjan,Rohan,0,1,1,FENCE,0,2
10/22/2025,Ishant,Rohan,10,11,1,OHOB,1,2
10/22/2025,Virat,Shashank,4,4,1,MISS,1,2
10/22/2025,Rahul,Shashank,1,2,1,OHOB,0,2
10/22/2025,Anurag K,Ishant,7,6,1,CATCH,1,2
10/22/2025,Anurag K,Rahul,8,6,0,,1,2
10/22/2025,Anurag S,Anjan,5,4,1,FENCE,1,2
10/22/2025,Rohan,Anjan,4,2,0,,1,2
10/22/2025,Shashank,Ishant,6,3,0,,1,2
10/22/2025,Anjan,Rohan,2,6,1,FENCE,0,3
10/22/2025,Ujjwal,Akash,0,1,1,CATCH,0,3
10/22/2025,Ishant,Rohan,6,7,1,OHOB,1,3
10/22/2025,Virat,Anurag S,0,1,1,FENCE,0,3
10/22/2025,Virat,Shashank,9,3,0,,2,3
10/22/2025,Virat,Akash,4,1,0,,1,3
10/22/2025,Rahul,Anurag S,18,8,1,FENCE,4,3
10/22/2025,Rahul,Anurag K,9,3,0,,2,3
10/22/2025,Akash,Virat,11,6,1,OHOB,2,3
10/22/2025,Anurag K,Rahul,2,4,1,BOWLED,0,3
10/22/2025,Anurag K,Anjan,14,6,0,,3,3
10/22/2025,Anurag S,Rahul,9,7,0,,1,3
10/22/2025,Anurag S,Ishant,2,3,0,,0,3
10/22/2025,Rohan,Ishant,4,2,1,BOWLED,1,3
10/22/2025,Rohan,Rahul,4,1,0,,1,3
10/22/2025,Shashank,Ishant,1,1,0,,0,3
10/23/2025,Anurag K,Rohan,11,6,1,CATCH,2,4
10/23/2025,Ishant,Rohan,1,2,1,MISS,0,4
10/23/2025,Ishant,Sudhanshu,15,6,0,,3,4
10/23/2025,Shivam,Rahul,8,8,1,CATCH,1,4
10/23/2025,Shivam,Virat,5,3,0,,1,4
10/23/2025,Shivam,Rohan,8,2,0,,2,4
10/23/2025,Ujjwal,Rahul,0,2,1,MISS,0,4
10/23/2025,Ujjwal,Rohan,9,6,0,,1,4
10/23/2025,Akash,Rahul,0,2,1,BOWLED,0,4
10/23/2025,Virat,Anurag K,1,2,1,CATCH,0,4
10/23/2025,Sudhanshu,Ishant,12,5,1,BOWLED,3,4
10/23/2025,Rohan,Anurag K,1,2,1,OHOB,0,4
10/23/2025,Rohan,Ishant,15,7,0,,3,4
10/23/2025,Rohan,Shivam,7,6,0,,1,4
10/23/2025,Rahul,Anurag K,8,3,1,BOWLED,2,4
10/23/2025,Ishant,Shivam,6,4,1,BOWLED,1,5
10/23/2025,Rohan,Rahul,0,1,1,BOWLED,0,5
10/23/2025,Anurag K,Rahul,0,1,1,FENCE,0,5
10/23/2025,Anurag K,Shivam,5,2,0,,1,5
10/23/2025,Akash,Rahul,4,2,1,BOWLED,1,5
10/23/2025,Shivam,Rohan,4,2,1,FENCE,1,5
10/23/2025,Virat,Rohan,12,3,0,,3,5
10/23/2025,Virat,Ishant,5,3,0,,1,5
10/23/2025,Ujjwal,Rohan,0,1,1,OHOB,0,5
10/23/2025,Rahul,Rohan,0,2,1,MISS,0,5
10/23/2025,Rahul,Ishant,0,1,1,CATCH,0,6
10/23/2025,Ujjwal,Ishant,0,1,1,OHOB,0,6
10/23/2025,Virat,Ishant,0,1,1,OHOB,0,6
10/23/2025,Shivam,Ishant,0,1,1,CAUGHT,0,6
10/23/2025,Akash,Virat,4,1,0,,1,6
10/23/2025,Anurag K,Rahul,0,1,1,CATCH,0,7
10/23/2025,Akash,Shivam,0,1,1,FENCE,0,7
10/23/2025,Rohan,Rahul,10,7,1,CATCH,2,7
10/23/2025,Ishant,Shivam,6,5,1,BOWLED,1,7
10/23/2025,Virat,Rohan,9,3,0,,2,7
10/23/2025,Shivam,Ishant,5,5,1,MISS,1,7
10/23/2025,Rahul,Ishant,5,2,0,,1,7
10/23/2025,Rahul,Rohan,19,9,0,,4,8
10/23/2025,Rahul,Anurag K,9,3,0,,2,8
10/23/2025,Rahul,Shivam,15,7,0,,3,8
10/23/2025,Virat,Rohan,4,2,1,BOWLED,1,8
10/23/2025,Virat,Anurag K,11,6,0,,2,8
10/23/2025,Ishant,Rohan,5,4,1,BOWLED,1,8
10/23/2025,Akash,Shivam,2,5,1,FENCE,0,8
10/23/2025,Rohan,Ishant,13,4,0,,3,8
10/23/2025,Rohan,Rahul,28,15,1,FENCE,5,8
10/23/2025,Rohan,Virat,9,3,0,,2,8
10/23/2025,Rohan,Shivam,2,3,0,,0,8
10/23/2025,Anurag K,Ishant,4,2,1,FENCE,1,8
10/23/2025,Ujjwal,Ishant,0,1,1,OHOB,0,8
10/23/2025,Shivam,Ishant,1,2,1,FENCE,0,8
10/26/2025,Anurag K,Rohan,27,12,1,FENCE,6,9
10/26/2025,Shivam,Anurag S,0,3,1,MISS,0,9
10/26/2025,Rahul,Anurag S,11,7,1,BOWLED,2,9
10/26/2025,Akash,Rohan,0,1,1,MISS,0,9
10/26/2025,Akash,Anurag S,3,3,0,,0,9
10/26/2025,Akash,Sudhanshu,6,6,0,,1,9
10/26/2025,Anurag S,Shivam,9,4,1,BOWLED,2,9
10/26/2025,Virat,Rahul,9,4,1,CATCH,2,9
10/26/2025,Virat,Shivam,1,1,0,,0,9
10/26/2025,Sudhanshu,Shivam,2,3,1,BOWLED,0,9
10/26/2025,Sudhanshu,Rahul,0,2,0,,0,9
10/26/2025,Rohan,Rahul,6,5,1,STUMPED,1,9
10/26/2025,Rohan,Shivam,6,4,0,,1,9
10/26/2025,Rohan,Anurag K,9,7,0,,2,9
10/26/2025,Rohan,Anurag K,12,8,1,OHOB,2,10
10/26/2025,Anurag S,Anurag K,1,2,1,CATCH,0,10
10/26/2025,Sudhanshu,Shivam,4,4,1,MISS,1,10
10/26/2025,Sudhanshu,Anurag K,1,1,0,,0,10
10/26/2025,Sudhanshu,Shashank,17,6,0,,4,10
10/26/2025,Sudhanshu,Akash,9,3,0,,2,10
10/26/2025,Virat,Anurag K,5,2,0,,1,10
10/26/2025,Virat,Rahul,12,7,0,,2,10
10/26/2025,Ishant,Shivam,8,6,1,OHOB,1,10
10/26/2025,Anurag K,Sudhanshu,0,2,1,BOWLED,0,10
10/26/2025,Anurag K,Ishant,14,6,0,,3,10
10/26/2025,Anurag K,Rohan,14,6,0,,3,10
10/26/2025,Akash,Anurag S,4,2,1,FENCE,1,10
10/26/2025,Shashank,Rohan,1,4,1,MISS,0,10
10/26/2025,Shashank,Anurag S,23,10,0,,5,10
10/26/2025,Shashank,Sudhanshu,1,1,0,,0,10
10/26/2025,Shivam,Sudhanshu,1,2,1,FENCE,0,10
10/26/2025,Rahul,Sudhanshu,0,1,1,FENCE,0,10
10/26/2025,Anurag K,Rohan,4,3,1,OHOB,1,11
10/26/2025,Shivam,Ishant,9,6,1,MISS,2,11
10/26/2025,Rahul,Rohan,11,7,1,BOWLED,2,11
10/26/2025,Shashank,Ishant,0,1,1,FENCE,0,11
10/26/2025,Akash,Ishant,1,2,1,OHOB,0,11
10/26/2025,Rohan,Anurag K,12,6,1,MISS,3,11
10/26/2025,Anurag S,Shashank,13,4,0,,3,11
10/26/2025,Anurag K,Ishant,1,2,1,CATCH,0,12
10/26/2025,Shivam,Ishant,0,1,1,FENCE,0,12
10/26/2025,Shashank,Rohan,2,5,1,FENCE,0,12
10/26/2025,Virat,Anurag S,1,1,1,BOWLED,0,12
10/26/2025,Rahul,Anurag S,2,3,1,BOWLED,0,12
10/26/2025,Anurag S,Rahul,0,2,1,MISS,0,12
10/26/2025,Ishant,Shivam,0,1,1,BOWLED,0,12
10/26/2025,Ishant,Rahul,6,4,0,,1,12
10/26/2025,Virat,Shivam,12,3,0,,3,12
10/26/2025,Shashank,Virat,18,7,0,,4,0
10/26/2025,Shashank,Anurag K,0,2,1,FENCE,0,0
10/26/2025,Sudhanshu,Virat,2,3,1,BOWLED,0,0
7/3/2026,Anurag S,Ishant,0,1,1,FENCE,0,13
7/3/2026,Shashank,Ishant,0,1,1,OHOB,0,13
7/3/2026,Shashank,Anurag K,4,6,0,,0,13
7/3/2026,Akash,Ishant,9,5,1,CATCH,1,13
7/3/2026,Rohan,Anurag K,6,4,1,FENCE,1,13
7/3/2026,Rohan,Ishant,1,1,0,,0,13
7/3/2026,Rohan,Rahul,13,7,0,,2,13
7/3/2026,Rohan,Sudhanshu,10,6,0,,2,13
7/3/2026,Himanshu,Ishant,14,5,0,,3,13
7/3/2026,Himanshu,Anurag K,0,1,1,BOWLED,0,13
7/3/2026,Anurag K,Rohan,10,6,1,FENCE,2,13
7/3/2026,Ishant,Himanshu,0,1,1,OHOB,0,13
7/3/2026,Sudhanshu,Shashank,0,1,1,FENCE,0,13
7/3/2026,Sudhanshu,Rohan,6,4,0,,1,13
7/3/2026,Ujjwal,Anurag S,5,3,1,BOWLED,1,13
7/3/2026,Ujjwal,Rohan,1,2,0,,0,13
7/3/2026,Ujjwal,Himanshu,7,6,0,,1,13
7/3/2026,Rahul,Anurag S,0,1,1,OHOB,0,13
8/3/2026,Anurag K,Sudhanshu,2,4,1,MISS,0,14
8/3/2026,Anurag K,Himanshu,14,6,0,,3,14
8/3/2026,Shashank,Rahul,4,3,1,MISS,1,14
8/3/2026,Akash,Rahul,4,3,1,FENCE,1,14
8/3/2026,Anurag S,Rahul,4,3,1,MISS,1,14
8/3/2026,Himanshu,Anurag S,5,3,1,FENCE,1,14
8/3/2026,Ujjwal,Anurag K,0,2,1,MISS,0,14
